key,name,team,role,number,games-played,goals,assists,yellow-cards,red-cards,goals-conceded,penalty-attempts,penalties-successful,Xg,tackles-won-perc,dribble-percentage,penalty-conceded,Substitute Off,Substitute On
d58bdcc9557641d3868baea58a37bdf3,Emanuele Valeri,Parma,2,14,3,0,0,0,0,0,0,0,0.011,62.5,50,0,0,0
99890eab78bc4ef7b90a8afaff9ac22f,Adam Obert,Cagliari,2,33,4,0,0,0,0,0,0,0,0.186,50.0,67,0,1,0
dd491713fb4649b6a431512f272de5d1,Daniel Maldini,Cagliari,3,70,4,2,0,0,0,0,1,0,1.491,50.0,55,0,4,0
eaf2a55cb14e4570bea06ef18413a8ab,Tommaso Baldanzi,Genoa,4,8,4,0,0,0,0,0,0,0,0.776,50.0,33,0,4,0
6a33b5176e6b46da8e921a0e2996a573,Vitinha,Genoa,4,9,4,0,0,0,0,0,0,0,0.375,60.0,33,0,1,2
4b27493789914a909a54f27f57cd3e45,Mandela Keita,Parma,3,16,3,0,0,1,0,0,0,0,0.0,33.33,73,0,1,0
c6bcfcde698a4962af90a8fa49060fe2,Alisson Santos,Napoli,4,27,3,0,0,0,0,0,0,0,0.177,50.0,67,0,2,1
c34da415302b4416a28d463708a8ec16,Edoardo Corvi,Parma,1,40,3,0,0,0,0,4,0,0,0.0,0.0,0,0,0,0
7aa85c09d04442e0a1ace1a67c01554d,Abdoulaye Ndiaye,Parma,2,3,1,0,0,0,0,0,0,0,0.058,50.0,0,0,0,0
1378f2c2475642679ad12032393fd17d,Alessandro Romano,Cagliari,3,4,4,1,0,0,0,0,0,0,0.194,50.0,75,0,0,0
40b758938b814411901795062d7464d6,Juan Rodríguez,Cagliari,2,15,4,0,0,0,0,0,0,0,0.014,50.0,0,0,1,0
98d5c4b0a6fc4eaf91715642ddc5eead,Harry Winks,Cagliari,3,6,4,0,0,0,0,0,0,0,0.026,20.0,0,0,1,0
7721d5dbae874136bca6fbff1757db3b,Paul Mendy,Cagliari,4,31,4,1,0,0,0,0,0,0,1.198,75.0,50,0,4,0
ebc8da84f5ab44e28aeccc9bedd71b2a,Morten Frendrup,Genoa,3,32,4,0,0,0,0,0,0,0,0.093,70.0,0,0,0,0
a01dba5f6172497b9d2f35d1cb37d24a,Enrico Delprato,Parma,2,15,3,0,0,1,0,0,0,0,0.182,100.0,0,0,0,0
0d0f43d9fa874b839d9be10ca8ed2501,Michel Adopo,Cagliari,3,8,4,0,2,0,0,0,0,0,0.323,20.0,33,0,0,0
875640e9d993484e8b813dff6ba3c492,Zé Pedro,Cagliari,2,2,4,0,0,1,0,0,0,0,0.109,41.67,100,0,2,0
50f786bf0927432c9ee1d36704a91106,Sebastian Otoa,Genoa,2,34,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
a5664d63c9d944e2be3e08a3aa1d4d5b,Junior Messias,Genoa,4,10,4,0,0,0,0,0,0,0,0.261,88.89,129,0,0,4
5e828057c33149518121292db068fc6f,Noa Lang,Napoli,4,70,2,0,0,0,0,0,0,0,0.326,0.0,0,0,1,1
b79371c5da14434399a2ae767cfc861e,Antonio Vergara,Napoli,4,26,2,1,1,1,0,0,0,0,0.412,83.33,0,0,1,1
629f6681748f4e0ebd90f9e418949897,Mattia Felici,Cagliari,3,17,2,0,0,0,0,0,0,0,0.034,0.0,100,0,1,2
50da604b3a694f0581a2066168c2988b,Pontus Almqvist,Parma,4,11,3,0,0,1,0,0,0,0,0.0,50.0,50,0,0,3
33233f2998d9447a9b18d053eeb5712b,Kevin De Bruyne,Napoli,3,11,3,1,1,0,0,0,0,0,0.357,80.0,100,0,0,3
15ecc039a7504a6f94afa74e9a0b5d09,Franz-Ethan Meichtry,Genoa,3,11,4,0,0,0,0,0,0,0,0.434,0.0,125,0,0,4
0b20dd69334a491185c3d0c2b8a87d8f,Djibril Sow,Genoa,3,97,4,0,1,1,0,0,0,0,0.085,50.0,0,0,3,1
c3e6e7b07fec49e899249cc4d11a711d,Ousmane Diallo,Parma,4,7,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
23f8b38d705e43bfaffccba16e316b37,Lorenzo Lucca,Napoli,4,20,3,0,0,0,0,0,0,0,0.227,0.0,0,0,0,3
4d288b42418140a196d4ca71601d0c58,Mathías Olivera,Napoli,2,17,2,0,0,0,0,0,0,0,0.201,100.0,0,0,1,1
32277e2f0cf844a6a422442a6589b60d,Nesta Elphege,Parma,4,23,2,0,0,0,0,0,0,0,0.079,0.0,0,0,0,2
46afafc5e885483e954daa8e73863370,Benjamin Cremaschi,Parma,3,8,2,0,0,0,0,0,0,0,0.0,33.33,100,0,0,2
e2b35afc8f0246b78b3c74eb5c910767,Adam Žulevič,Genoa,4,80,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
2d5736e5f32d44288a3af8bf787b326a,Giuseppe Aurelio,Cagliari,2,24,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
b731ad839089401cae323f26242b5a3c,Giorgio Cittadini,Frosinone,2,2,4,0,0,1,0,0,0,0,0.108,80.0,100,0,2,1
48931447190a4915baacb0c737b5ec04,Antonio Raimondo,Frosinone,4,9,4,4,0,1,0,0,0,0,2.018,25.0,0,0,3,0
b629fb0c40f34d83864423c077fc8e9a,Gabriele Calvani,Frosinone,2,3,4,0,0,2,0,0,0,0,0.354,100.0,50,0,1,0
43815bb11f2e40c2ba31811279a1aa4d,Lorenzo Palmisani,Frosinone,1,22,4,0,0,0,0,4,0,0,0.0,0.0,0,0,0,0
fb3c5ed594354769aa833b934cce5bd4,Giacomo Calò,Frosinone,3,14,4,0,1,0,0,0,0,0,0.31,0.0,50,0,2,0
b94f1904c0064a038506c0fc106117c3,Matteo Cichella,Frosinone,3,16,2,0,0,0,0,0,0,0,0.026,50.0,100,0,1,1
a224e4c6a01b4cb6b35fe7de75631270,Ilario Monterisi,Frosinone,2,30,4,0,0,0,0,0,0,0,0.553,85.71,0,0,1,2
38b07b038621478c9b293665fc91eedc,Pierre Kalulu,Juventus,2,15,3,0,0,0,0,0,0,0,0.085,100.0,0,0,0,0
0acefc0dc80a4f4284f5733d6f6a5217,Weston McKennie,Juventus,3,22,1,0,0,0,0,0,0,0,0.161,0.0,50,0,0,0
2355805d93e04684aa6fdcba93a37b7d,Kenan Yildiz,Juventus,4,10,1,0,0,0,0,0,0,0,0.122,50.0,67,0,1,0
e6156f9d23e84e7084a3e488b92521ac,Bremer,Juventus,2,3,3,1,0,0,0,0,0,0,0.421,80.0,100,0,0,0
28f725a351bc4da2ba6c6a690359cd86,Romano Schmid,Frosinone,3,10,4,0,1,2,0,0,0,0,0.0,40.0,50,0,3,0
7433ee8cb300493c928c2bd228bff475,Guglielmo Vicario,Juventus,1,25,3,0,0,0,0,1,0,0,0.0,0.0,0,0,1,0
9ad06cbcf0164d7ea5b1b961b4a1e884,Douglas Luiz,Juventus,3,12,3,0,0,0,0,0,0,0,0.301,50.0,50,0,2,0
0b042de974074786b4f062b303d0ce58,Giorgi Kvernadze,Frosinone,4,17,4,2,1,0,0,0,0,0,0.655,80.0,53,0,1,0
7df3c938bbfb46638b151f12e0d1d5a0,Francisco Conceição,Juventus,4,7,3,0,1,0,0,0,0,0,0.977,37.5,50,0,3,0
01e3217dea474ebea0e15b49727cd04c,Manuel Locatelli,Juventus,3,5,3,0,1,1,0,0,0,0,0.514,41.67,0,0,0,0
3961ddf993cc41dc9ee587e28a227d8e,Lloyd Kelly,Juventus,2,6,2,0,0,0,0,0,0,0,0.171,100.0,0,0,0,1
f0f15f171e034b32a0a4559ee10219cf,Seydou Fini,Frosinone,4,40,4,0,0,0,0,0,0,0,0.422,20.0,80,0,3,1
69f7dae2593c48688c4a81757ce6f679,Gabriele Bracaglia,Frosinone,2,79,4,1,1,2,0,0,0,0,0.212,20.0,100,0,2,0
2b1d1cbe09fb4920a8b207afa4ece31d,Zeki Çelik,Juventus,2,2,3,0,0,1,0,0,0,0,0.0,75.0,0,0,2,0
72a45b341025449f85e896955e63e095,Randal Kolo Muani,Juventus,4,9,3,0,0,0,0,0,0,0,1.659,44.44,40,0,0,0
6f0edcdd2c08415889ac244cf37aa744,Toma Basic,Venezia,3,26,2,0,0,0,0,0,0,0,0.0,50.0,100,0,2,0
c3b8ff6261d94b7ead6fd32487db048f,Filip Stanković,Venezia,1,1,4,0,0,0,0,11,0,0,0.0,0.0,0,0,0,0
adccc4694b4d4410a98deabc59cabd83,John Yeboah,Venezia,4,10,4,1,0,0,0,0,0,0,0.912,66.67,58,0,2,1
2696f7e05fea46fdb91b6b94df2c81b2,Gianluca Busio,Venezia,3,6,4,0,2,1,0,0,0,0,0.09,72.73,100,0,1,0
8e2a458c59eb4cfaa2212212d59711f5,Antoine Hainaut,Venezia,3,18,4,1,1,0,0,0,0,0,0.331,57.14,33,0,1,0
e3a4eec9aabd422bb4ae48807622f92d,Kike Pérez,Venezia,3,71,4,0,0,1,0,0,0,0,0.009,64.29,0,0,2,0
1892b78973b5448fa477250b8a5732db,Wladimiro Falcone,Lecce,1,30,2,0,0,0,0,4,0,0,0.0,0.0,0,0,0,0
585e8188ab1f452eb0225212825c051a,Lassana Coulibaly,Lecce,3,29,2,0,1,0,0,0,0,0,0.148,50.0,33,0,0,0
ab36af56054945ef8f56a3b54cd323c5,Konan N’Dri,Lecce,4,11,3,0,0,0,0,0,0,0,0.087,33.33,50,0,1,2
68347a9ebb3c4e27b5208dc818bc2bdf,Olaf Gorter,Lecce,3,28,2,1,0,0,0,0,0,0,0.065,0.0,0,0,2,0
f85cb815ee9642e5a264ae703cb87da8,Jamil Siebert,Lecce,2,5,3,0,0,1,0,0,0,0,0.221,100.0,100,0,0,1
386bc75089ad468196b1372d6a4e85af,Antonino Gallo,Lecce,2,25,1,0,0,0,0,0,0,0,0.003,100.0,0,0,1,0
2241d16b749246698712e2d0f18ce48c,Kialonda Gaspar ,Lecce,2,4,2,0,0,1,0,0,0,0,0.444,88.89,0,0,0,0
9154d20dd59c4f3586de460f5f303d71,Santiago Pierotti,Lecce,3,50,2,0,0,0,0,0,0,0,0.019,50.0,50,0,2,0
85d77e54587b4fceb240df4c2f05361a,Bartol Franjić,Venezia,2,4,2,0,0,0,0,0,0,0,0.611,100.0,75,0,1,0
0ab569e366034054a50eca43d1f816a2,Armel Bella Kotchap,Venezia,2,17,3,0,0,0,0,0,0,0,0.337,80.0,0,0,1,0
70e695711da649fda1c502ba4f1e5c49,Joel Schingtienne,Venezia,2,3,4,0,0,2,0,0,0,0,0.0,80.0,100,0,0,0
1d0f5ab9f8b5476fb6e80639a745e148,Akor Adams,Venezia,4,45,4,1,0,0,0,0,0,0,1.763,0.0,67,0,1,0
7187f62fdf5e476dabd0cf06ec21d580,Oumar Ngom,Lecce,3,79,2,0,0,1,0,0,0,0,0.009,50.0,0,0,1,0
9e87a59329b74f509f08430b57cf3fa6,Thierry Correia,Venezia,3,14,3,0,0,0,0,0,0,0,0.315,66.67,75,0,1,2
aacc54c788404b6d9945a11fef21aa1e,Danilo Veiga,Lecce,2,17,2,0,1,1,0,0,0,0,0.0,62.5,0,0,0,0
77629f7aa7404e91aca0b3c68ef41c1f,Willem Geubbels,Lecce,4,69,2,0,0,0,0,0,0,0,0.281,100.0,0,0,2,0
93890966ccb24dbf94485489f23f81ea,Corrie Ndaba,Lecce,2,3,2,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
5879c1ef79b349c6a46f75a5d1d7e8d6,Alessio Zerbin,Frosinone,3,24,3,0,0,0,0,0,0,0,0.016,16.67,100,0,0,3
e6fa5c6e91694adcb60f8b6d359cf11c,Patrizio Masini,Frosinone,3,73,4,0,1,0,0,0,0,0,0.015,70.0,0,0,0,1
c608c4d673404cd7adf05b86d036e0f3,Youssef Maleh,Lecce,3,14,3,0,0,0,0,0,0,0,0.059,50.0,0,0,0,3
322ceda3cb844022af977369f2ade64c,Ridgeciano Haps,Venezia,3,5,4,0,1,1,0,0,0,0,0.345,100.0,67,0,2,1
f6df7b58957c4eb5ba387d10eddbfd20,Luis Hasa,Frosinone,3,70,2,0,0,0,0,0,0,0,0.129,0.0,0,0,0,2
1faf1073ff624a9f8376452649104d60,Anthony Oyono,Frosinone,2,20,4,0,1,1,0,0,0,0,0.193,66.67,86,0,0,1
ed11723358234b7cb05b9cc0ae47dbfb,Edon Zhegrova,Juventus,4,11,2,0,0,0,0,0,0,0,0.008,33.33,0,0,0,2
b053a0084bdb4b2aa2816ed53ddc1aee,Matteo Dagasso,Venezia,3,30,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,1
1701dcc4409d48bcac98374a47f96dad,Andrea Cambiaso,Juventus,2,20,2,0,0,1,0,0,0,0,0.0,100.0,50,0,1,2
16ef7fd01f4b411a8fe68128cb9f4223,Jérémie Boga,Juventus,4,13,3,0,0,0,0,0,0,0,0.019,100.0,55,0,1,2
6b65d68dbfb64a4abe4ccc3915c8509d,Nikola Štulić,Lecce,4,9,2,0,0,0,0,0,0,0,1.565,0.0,0,0,0,2
17a1eabd8e2145e89f8cec8be9a90ce9,Tiago Gabriel,Lecce,2,44,2,1,0,0,0,0,0,0,0.276,60.0,0,0,1,1
e915eeb53927483ab3efeb464af5a436,Aleksa Terzić,Frosinone,2,71,2,0,0,0,0,0,0,0,0.004,0.0,100,0,0,2
b07576d30f0548efa6003ec696a8e447,Teun Koopmeiners,Juventus,3,8,3,1,1,0,0,0,0,0,0.063,50.0,0,0,0,3
e8143399f5d04d0d992ef3e5d2e2de5b,Richie Sagrado,Venezia,3,20,3,1,0,0,0,0,0,0,0.708,50.0,0,0,1,2
f2149d81a7414d769679ebd0b2ff0a4a,Albion Rrahmani,Venezia,4,7,3,0,0,0,0,0,0,0,0.316,50.0,0,0,1,2
4b3e49a8789d4cbc84e0f85cfe5752b4,Omri Gandelman,Lecce,3,16,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
06c65f309d6740948f30ef3425da1e88,Gianluca Gaetano,Atalanta,3,70,3,0,1,0,1,0,0,0,0.001,33.33,67,0,0,0
37cecde40207416184c6d630e559c022,Odilon Kossounou,Atalanta,2,3,4,0,0,0,0,0,0,0,0.069,50.0,0,0,0,0
3c5522df52c945a19b271eb0aeb3d56b,Lorenzo Bernasconi,Atalanta,3,47,2,0,0,0,0,0,0,0,0.028,0.0,0,0,1,1
adfb707431614df5aeec9b486a888815,Marco Carnesecchi,Atalanta,1,29,4,0,1,0,0,5,0,0,0.0,0.0,0,0,0,0
0923fb81d1d04b96b576857c0077028b,Giacomo Raspadori,Atalanta,4,18,3,1,0,0,0,0,0,0,0.472,83.33,0,0,2,1
f343b63a6bff4f5380e6ae1a4e618324,Davide Zappacosta,Atalanta,2,77,3,0,0,0,0,0,0,0,0.067,33.33,33,0,0,1
8d75af40732a49c4a2b7aa44b07be610,Mario Pašalić,Atalanta,3,8,4,0,0,0,0,0,0,0,0.0,20.0,50,0,1,2
1b6d0e19d5a44981b9deaf7f66a97818,Giorgio Scalvini,Atalanta,2,42,4,0,0,0,0,0,0,0,0.055,80.0,0,0,0,0
3c80144dd7c641b982628157e52a8852,Gianluca Scamacca,Atalanta,4,9,4,1,0,0,0,0,0,0,0.367,60.0,0,0,4,0
